# Meteorological Information from BPA Weather Sites 08/01/2017 07:00 to 09/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 09/01/2017 07:03:21
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
08/04/2017 07:30:00,26.986,47.9,76.1,252.0,18.0,08/04/2017 07:31:14,26.3,253.5
08/04/2017 07:35:00,26.985,48.2,76.2,257.0,20.0,08/04/2017 07:36:10,26.9,253.1
08/04/2017 07:40:00,26.981,48.2,75.9,255.5,19.1,08/04/2017 07:43:32,28.5,259.4
08/04/2017 07:45:00,26.984,48.1,75.7,252.6,19.5,08/04/2017 07:47:23,28.7,260.1
08/04/2017 07:50:00,26.984,48.6,75.5,250.6,17.8,08/04/2017 07:51:58,25.0,257.8
08/04/2017 07:55:00,26.984,48.0,75.5,251.9,18.3,08/04/2017 07:57:04,26.5,242.2
08/04/2017 08:00:00,26.984,48.4,75.1,249.2,18.0,08/04/2017 08:00:58,28.5,247.8
08/04/2017 08:05:00,26.980,48.8,75.4,249.8,17.2,08/04/2017 08:08:58,25.9,236.8
08/04/2017 08:10:00,26.979,48.9,75.3,252.1,17.3,08/04/2017 08:10:14,26.7,256.3
08/04/2017 08:15:00,26.978,49.1,75.2,253.8,16.9,08/04/2017 08:18:40,26.5,252.8
08/04/2017 08:20:00,26.978,49.6,75.0,251.0,16.9,08/04/2017 08:20:52,28.9,244.2
08/04/2017 08:25:00,26.983,49.7,74.9,252.9,15.4,08/04/2017 08:29:36,22.6,251.1
08/04/2017 08:30:00,26.983,48.9,74.8,249.4,15.9,08/04/2017 08:31:54,23.0,246.7
08/04/2017 08:35:00,26.983,49.0,74.7,246.7,15.8,08/04/2017 08:36:32,25.0,246.5
08/04/2017 08:40:00,26.983,51.5,74.5,245.8,14.3,08/04/2017 08:43:26,22.8,231.1
08/04/2017 08:45:00,26.983,51.9,74.4,249.8,13.5,08/04/2017 08:48:44,21.9,255.3
08/04/2017 08:50:00,26.979,52.2,73.9,250.0,12.9,08/04/2017 08:53:00,20.8,260.9
08/04/2017 08:55:00,26.979,52.3,73.8,252.7,14.3,08/04/2017 08:57:02,23.4,258.5
08/04/2017 09:00:00,26.978,52.4,73.3,242.8,13.1,08/04/2017 09:02:24,15.8,260.3
08/04/2017 09:05:00,26.978,53.1,72.7,249.5,14.5,08/04/2017 09:05:30,23.7,260.3
08/04/2017 09:10:00,26.978,52.8,72.3,250.0,16.2,08/04/2017 09:12:00,26.1,262.8
08/04/2017 09:15:00,26.978,53.1,71.5,248.2,16.3,08/04/2017 09:16:10,21.0,240.9
08/04/2017 09:20:00,26.978,53.5,71.0,248.7,15.7,08/04/2017 09:24:16,25.6,267.3
08/04/2017 09:25:00,26.978,54.1,71.4,247.5,16.1,08/04/2017 09:29:42,22.6,271.1
08/04/2017 09:30:00,26.978,55.0,71.2,246.7,17.3,08/04/2017 09:33:56,24.5,251.7
08/04/2017 09:35:00,26.978,55.9,70.9,245.4,16.3,08/04/2017 09:39:52,22.3,248.5
08/04/2017 09:40:00,26.978,56.2,70.8,247.0,14.9,08/04/2017 09:43:20,25.2,250.1
08/04/2017 09:45:00,26.978,56.3,70.9,245.0,14.9,08/04/2017 09:49:08,21.3,220.7
08/04/2017 09:50:00,26.978,56.6,70.9,245.6,15.6,08/04/2017 09:54:56,22.3,252.8
08/04/2017 09:55:00,26.978,56.7,70.8,247.5,15.6,08/04/2017 09:56:46,21.9,282.3
08/04/2017 10:00:00,26.978,56.0,70.7,245.4,15.7,08/04/2017 10:03:16,23.2,247.6
08/04/2017 10:05:00,26.978,56.1,70.7,246.0,16.0,08/04/2017 10:08:50,23.2,225.6
08/04/2017 10:10:00,26.978,56.4,70.6,248.3,17.1,08/04/2017 10:12:12,26.7,255.6
08/04/2017 10:15:00,26.978,56.1,70.7,246.1,16.2,08/04/2017 10:15:40,23.7,259.9
08/04/2017 10:20:00,26.978,55.8,70.8,251.0,16.1,08/04/2017 10:20:31,24.1,267.8
08/04/2017 10:25:00,26.978,55.4,70.8,248.8,16.3,08/04/2017 10:28:58,30.7,270.7
08/04/2017 10:30:00,26.978,56.0,70.7,250.0,15.6,08/04/2017 10:32:09,20.4,245.2
08/04/2017 10:35:00,26.978,55.3,70.9,250.3,16.7,08/04/2017 10:36:40,26.5,253.8
08/04/2017 10:40:00,26.978,55.9,70.6,250.0,15.8,08/04/2017 10:42:18,24.5,258.9
08/04/2017 10:45:00,26.978,55.9,70.6,248.0,14.8,08/04/2017 10:48:18,22.6,252.3
08/04/2017 10:50:00,26.978,55.6,70.6,249.7,14.6,08/04/2017 10:52:16,21.5,242.8
08/04/2017 10:55:00,26.978,55.4,70.6,254.1,15.4,08/04/2017 10:58:04,23.9,255.0
08/04/2017 11:00:00,26.978,55.5,70.5,255.6,15.6,08/04/2017 11:01:34,25.9,270.0
08/04/2017 11:05:00,26.978,56.4,70.2,254.0,17.0,08/04/2017 11:08:42,26.1,253.9
08/04/2017 11:10:00,26.978,56.5,70.0,258.9,16.4,08/04/2017 11:12:59,24.3,275.2
08/04/2017 11:15:00,26.978,57.9,70.0,256.6,13.8,08/04/2017 11:15:02,21.7,239.3
08/04/2017 11:20:00,26.978,57.9,69.9,253.5,12.9,08/04/2017 11:22:07,22.3,270.5
08/04/2017 11:25:00,26.978,58.0,69.8,251.5,14.1,08/04/2017 11:29:50,20.2,251.4
08/04/2017 11:30:00,26.977,57.6,69.9,251.3,14.3,08/04/2017 11:32:36,20.4,271.2
08/04/2017 11:35:00,26.977,57.4,69.8,254.3,13.1,08/04/2017 11:37:44,19.3,244.1
08/04/2017 11:40:00,26.977,57.0,69.6,254.1,15.1,08/04/2017 11:43:46,26.1,262.5
08/04/2017 11:45:00,26.977,57.7,69.3,257.6,15.9,08/04/2017 11:48:32,26.7,251.7
08/04/2017 11:50:00,26.977,57.4,69.3,253.6,15.3,08/04/2017 11:52:32,26.3,257.8
08/04/2017 11:55:00,26.974,57.2,69.4,253.8,15.3,08/04/2017 11:55:50,26.7,266.0
08/04/2017 12:00:00,26.973,57.2,69.4,252.7,13.7,08/04/2017 12:01:28,23.9,260.4
08/04/2017 12:05:00,26.972,59.1,68.8,249.3,12.6,08/04/2017 12:09:30,20.2,262.0
08/04/2017 12:10:00,26.972,59.3,68.7,249.4,14.9,08/04/2017 12:11:06,22.1,269.0
08/04/2017 12:15:00,26.972,59.3,68.6,248.9,15.5,08/04/2017 12:19:38,24.3,248.9
08/04/2017 12:20:00,26.972,59.0,68.6,251.4,15.4,08/04/2017 12:22:30,23.4,257.4
08/04/2017 12:25:00,26.972,59.4,68.5,253.6,15.4,08/04/2017 12:28:50,22.8,237.4
08/04/2017 12:30:00,26.971,59.3,68.5,254.4,15.8,08/04/2017 12:33:24,26.3,257.9
08/04/2017 12:35:00,26.970,59.3,68.5,250.6,14.1,08/04/2017 12:36:58,24.1,260.4
08/04/2017 12:40:00,26.970,59.2,68.7,260.3,16.8,08/04/2017 12:42:02,27.6,261.0
08/04/2017 12:45:00,26.970,58.7,68.6,252.5,17.3,08/04/2017 12:47:02,28.7,269.2
08/04/2017 12:50:00,26.973,58.3,68.4,248.8,16.4,08/04/2017 12:50:22,25.0,251.8
08/04/2017 12:55:00,26.973,58.2,68.6,250.3,18.0,08/04/2017 12:56:00,26.7,246.9
08/04/2017 13:00:00,26.974,57.3,68.5,251.5,17.7,08/04/2017 13:03:10,29.1,248.2
08/04/2017 13:05:00,26.975,57.2,68.4,252.8,19.6,08/04/2017 13:09:10,27.4,266.7
08/04/2017 13:10:00,26.975,56.9,68.3,249.0,19.8,08/04/2017 13:14:12,30.2,260.3
08/04/2017 13:15:00,26.975,56.8,68.3,252.2,21.7,08/04/2017 13:18:38,31.8,258.9
08/04/2017 13:20:00,26.970,56.8,68.2,247.7,20.6,08/04/2017 13:22:35,29.4,247.7
08/04/2017 13:25:00,26.970,56.7,68.2,253.7,20.1,08/04/2017 13:26:30,30.5,265.3
08/04/2017 13:30:00,26.975,57.0,68.1,251.1,20.2,08/04/2017 13:31:26,29.1,244.2
08/04/2017 13:35:00,26.976,56.9,68.3,249.6,19.3,08/04/2017 13:37:46,27.8,235.8
08/04/2017 13:40:00,26.977,56.8,68.4,256.3,19.3,08/04/2017 13:41:34,28.9,256.7
08/04/2017 13:45:00,26.977,56.7,68.5,250.5,18.2,08/04/2017 13:46:38,27.2,241.3
08/04/2017 13:50:00,26.978,57.5,68.8,253.3,17.1,08/04/2017 13:52:10,28.7,257.8
08/04/2017 13:55:00,26.978,57.6,68.8,252.0,17.0,08/04/2017 13:57:50,27.2,246.9
08/04/2017 14:00:00,26.978,57.5,68.9,247.9,16.3,08/04/2017 14:01:00,23.7,239.5
08/04/2017 14:05:00,26.978,57.4,68.7,247.0,16.1,08/04/2017 14:08:20,21.0,245.4
08/04/2017 14:10:00,26.981,57.3,68.5,249.4,15.6,08/04/2017 14:12:58,25.6,250.3
08/04/2017 14:15:00,26.982,57.5,68.4,249.4,16.4,08/04/2017 14:19:12,22.8,261.2
08/04/2017 14:20:00,26.982,57.1,68.4,247.0,17.3,08/04/2017 14:24:56,23.7,224.3
08/04/2017 14:25:00,26.982,57.0,68.5,246.2,18.5,08/04/2017 14:27:08,25.0,254.1
08/04/2017 14:30:00,26.983,58.8,68.0,247.9,17.8,08/04/2017 14:34:28,26.5,256.0
08/04/2017 14:35:00,26.983,59.4,67.9,251.7,18.4,08/04/2017 14:35:02,25.4,254.0
08/04/2017 14:40:00,26.983,59.7,67.7,247.1,17.7,08/04/2017 14:43:12,24.5,240.9
08/04/2017 14:45:00,26.983,60.0,67.6,248.5,19.8,08/04/2017 14:49:24,27.2,271.2
08/04/2017 14:50:00,26.980,59.7,67.5,248.9,20.6,08/04/2017 14:54:36,28.7,240.9
08/04/2017 14:55:00,26.983,59.9,67.4,249.0,20.9,08/04/2017 14:59:56,30.2,256.3
08/04/2017 15:00:00,26.980,60.0,67.4,249.2,21.5,08/04/2017 15:02:14,28.0,260.9
08/04/2017 15:05:00,26.983,60.0,67.4,249.6,21.8,08/04/2017 15:08:58,28.3,258.2
08/04/2017 15:10:00,26.983,59.9,67.5,247.2,22.5,08/04/2017 15:12:54,29.1,248.6
08/04/2017 15:15:00,26.983,59.5,67.7,251.6,22.3,08/04/2017 15:15:10,27.6,254.3
08/04/2017 15:20:00,26.979,58.9,67.8,247.9,21.5,08/04/2017 15:21:26,27.6,240.4
08/04/2017 15:25:00,26.978,58.2,68.0,249.2,20.9,08/04/2017 15:25:18,27.8,244.5
08/04/2017 15:30:00,26.978,57.2,68.2,245.9,19.9,08/04/2017 15:31:52,29.6,262.0
08/04/2017 15:35:00,26.978,58.4,68.4,249.1,20.9,08/04/2017 15:38:04,31.5,260.7
08/04/2017 15:40:00,26.978,58.1,68.5,248.1,18.9,08/04/2017 15:42:36,29.6,252.2
08/04/2017 15:45:00,26.978,57.8,68.7,251.2,19.4,08/04/2017 15:45:40,29.4,258.1
08/04/2017 15:50:00,26.981,56.8,68.8,253.8,19.9,08/04/2017 15:54:56,30.0,271.8
08/04/2017 15:55:00,26.981,55.2,68.9,255.5,20.2,08/04/2017 15:55:36,30.7,273.2
08/04/2017 16:00:00,26.982,54.6,69.1,252.1,19.5,08/04/2017 16:01:14,30.7,272.0
08/04/2017 16:05:00,26.987,54.5,69.3,250.6,18.2,08/04/2017 16:07:20,29.4,260.2
08/04/2017 16:10:00,26.988,54.9,69.0,249.3,18.5,08/04/2017 16:10:26,29.8,251.7
08/04/2017 16:15:00,26.989,54.9,69.2,252.8,18.9,08/04/2017 16:16:02,30.7,255.3
08/04/2017 16:20:00,26.988,54.8,69.3,249.1,19.9,08/04/2017 16:22:54,28.3,251.7
08/04/2017 16:25:00,26.984,54.4,69.0,252.8,19.7,08/04/2017 16:25:48,26.9,248.4
08/04/2017 16:30:00,26.983,53.6,69.4,252.3,20.0,08/04/2017 16:34:18,33.3,260.6
08/04/2017 16:35:00,26.982,53.1,69.7,251.5,23.6,08/04/2017 16:35:54,36.4,252.1
08/04/2017 16:40:00,26.982,53.3,69.7,246.2,23.3,08/04/2017 16:44:48,32.4,268.4
08/04/2017 16:45:00,26.980,52.5,69.6,251.6,22.1,08/04/2017 16:45:56,30.9,253.1
08/04/2017 16:50:00,26.979,52.7,69.8,246.9,25.0,08/04/2017 16:52:06,35.5,247.6
08/04/2017 16:55:00,26.984,53.3,70.1,246.1,25.9,08/04/2017 16:56:46,36.6,248.4
08/04/2017 17:00:00,26.984,53.3,70.4,248.3,24.1,08/04/2017 17:00:54,32.6,245.9
08/04/2017 17:05:00,26.980,52.3,70.7,249.4,24.3,08/04/2017 17:05:18,33.5,248.2
08/04/2017 17:10:00,26.979,51.0,70.8,247.5,23.8,08/04/2017 17:11:48,37.0,251.8
08/04/2017 17:15:00,26.983,49.7,71.0,251.9,23.8,08/04/2017 17:19:02,35.3,247.8
08/04/2017 17:20:00,26.983,49.2,71.2,248.9,24.0,08/04/2017 17:23:40,36.6,245.6
08/04/2017 17:25:00,26.983,50.5,71.4,245.8,25.2,08/04/2017 17:27:20,32.9,254.3
08/04/2017 17:30:00,26.983,50.1,71.5,244.1,25.3,08/04/2017 17:33:22,35.3,246.6
08/04/2017 17:35:00,26.983,49.4,71.7,246.9,26.5,08/04/2017 17:35:16,35.9,258.3
08/04/2017 17:40:00,26.987,48.4,71.8,243.9,25.5,08/04/2017 17:41:54,33.7,235.1
08/04/2017 17:45:00,26.983,47.6,71.9,244.2,25.9,08/04/2017 17:46:50,33.7,240.9
08/04/2017 17:50:00,26.983,48.5,72.1,242.6,25.6,08/04/2017 17:52:30,34.6,234.0
08/04/2017 17:55:00,26.983,49.3,72.1,244.1,25.3,08/04/2017 17:56:32,33.3,243.2
08/04/2017 18:00:00,26.983,48.8,72.6,246.8,25.9,08/04/2017 18:02:36,34.4,239.0
08/04/2017 18:05:00,26.983,48.5,72.6,243.9,25.5,08/04/2017 18:05:44,34.4,229.3
08/04/2017 18:10:00,26.983,48.3,72.5,244.3,25.9,08/04/2017 18:11:46,33.7,242.2
08/04/2017 18:15:00,26.983,48.7,72.4,245.9,25.0,08/04/2017 18:19:44,33.7,254.2
08/04/2017 18:20:00,26.983,49.9,72.4,244.2,25.2,08/04/2017 18:24:58,34.0,250.5
08/04/2017 18:25:00,26.986,50.7,72.5,242.5,26.2,08/04/2017 18:25:02,33.1,243.8
08/04/2017 18:30:00,26.987,51.4,72.6,242.9,25.9,08/04/2017 18:30:42,34.6,233.3
08/04/2017 18:35:00,26.988,50.4,72.5,242.5,27.6,08/04/2017 18:35:28,33.7,241.6
08/04/2017 18:40:00,26.988,49.3,72.4,241.7,26.2,08/04/2017 18:43:04,34.2,236.2
08/04/2017 18:45:00,26.988,48.3,72.4,241.8,25.4,08/04/2017 18:48:18,31.8,242.0
08/04/2017 18:50:00,26.983,47.9,72.5,242.1,25.7,08/04/2017 18:53:08,33.5,242.9
08/04/2017 18:55:00,26.987,47.2,72.8,243.5,25.3,08/04/2017 18:56:40,33.5,238.1
08/04/2017 19:00:00,26.987,47.3,73.1,244.3,23.0,08/04/2017 19:00:46,31.3,251.1
08/04/2017 19:05:00,26.988,47.4,73.3,243.4,22.1,08/04/2017 19:07:52,31.3,245.5
08/04/2017 19:10:00,26.988,46.7,73.5,243.1,22.3,08/04/2017 19:11:25,31.3,243.3
08/04/2017 19:15:00,26.987,46.0,73.7,247.3,20.6,08/04/2017 19:19:39,31.3,246.4
08/04/2017 19:20:00,26.986,47.4,73.8,247.3,21.2,08/04/2017 19:24:28,31.3,238.6
08/04/2017 19:25:00,26.985,47.3,74.2,246.1,21.3,08/04/2017 19:29:28,30.2,241.3
08/04/2017 19:30:00,26.985,47.1,74.1,245.7,21.3,08/04/2017 19:34:36,29.1,261.1
08/04/2017 19:35:00,26.984,46.3,74.6,244.7,22.4,08/04/2017 19:36:18,30.0,236.9
08/04/2017 19:40:00,26.974,45.3,74.7,245.0,22.0,08/04/2017 19:42:48,34.0,244.5
08/04/2017 19:45:00,26.980,44.1,74.8,246.2,23.4,08/04/2017 19:47:34,33.3,248.5
08/04/2017 19:50:00,26.979,43.0,75.3,243.9,23.2,08/04/2017 19:52:06,33.5,237.1
08/04/2017 19:55:00,26.974,41.9,75.1,243.1,25.4,08/04/2017 19:55:20,36.8,239.5
08/04/2017 20:00:00,26.972,41.4,75.3,244.6,24.8,08/04/2017 20:00:40,34.8,245.7
08/04/2017 20:05:00,26.970,41.2,75.4,244.1,24.6,08/04/2017 20:06:06,35.9,243.0
08/04/2017 20:10:00,26.962,40.9,75.5,244.3,25.6,08/04/2017 20:13:58,37.0,241.8
08/04/2017 20:15:00,26.967,40.2,75.8,243.9,24.4,08/04/2017 20:16:48,33.5,241.0
08/04/2017 20:20:00,26.966,39.3,76.2,243.4,25.8,08/04/2017 20:22:36,35.5,240.5
08/04/2017 20:25:00,26.966,39.0,76.3,244.0,25.0,08/04/2017 20:28:26,36.4,228.5
08/04/2017 20:30:00,26.965,38.0,76.6,244.4,24.8,08/04/2017 20:32:02,37.2,249.4
08/04/2017 20:35:00,26.962,37.3,76.9,245.0,25.4,08/04/2017 20:38:44,37.5,262.0
08/04/2017 20:40:00,26.961,36.7,77.2,244.4,27.8,08/04/2017 20:41:14,38.1,229.1
08/04/2017 20:45:00,26.958,36.0,77.5,240.9,27.2,08/04/2017 20:49:12,38.1,243.2
08/04/2017 20:50:00,26.963,34.3,77.5,243.5,27.0,08/04/2017 20:53:12,40.1,247.9
08/04/2017 20:55:00,26.955,33.4,77.7,246.8,27.1,08/04/2017 20:55:38,36.8,237.9
08/04/2017 21:00:00,26.954,32.9,77.9,244.6,27.5,08/04/2017 21:00:18,38.8,266.3
08/04/2017 21:05:00,26.954,34.4,78.0,246.7,27.6,08/04/2017 21:09:38,39.4,248.9
08/04/2017 21:10:00,26.950,35.1,78.0,246.0,28.4,08/04/2017 21:12:22,40.3,243.1
08/04/2017 21:15:00,26.947,35.7,78.1,244.8,27.9,08/04/2017 21:18:08,40.3,236.0
08/04/2017 21:20:00,26.945,35.5,78.2,244.1,29.7,08/04/2017 21:22:18,40.5,242.6
08/04/2017 21:25:00,26.953,35.7,78.2,245.8,28.4,08/04/2017 21:25:42,40.5,255.0
08/04/2017 21:30:00,26.945,36.0,78.4,244.2,28.1,08/04/2017 21:33:48,38.8,244.9
08/04/2017 21:35:00,26.943,36.8,78.5,243.6,29.6,08/04/2017 21:39:18,41.8,237.9
08/04/2017 21:40:00,26.942,36.3,78.4,246.1,28.8,08/04/2017 21:43:06,38.3,258.2
08/04/2017 21:45:00,26.948,36.4,78.7,244.7,27.3,08/04/2017 21:50:00,39.6,237.2
08/04/2017 21:50:00,26.947,36.6,78.2,243.6,29.1,08/04/2017 21:50:00,39.6,237.2
08/04/2017 21:55:00,26.946,36.9,78.2,246.0,27.3,08/04/2017 21:56:02,38.1,232.1
08/04/2017 22:00:00,26.945,37.7,78.3,244.4,30.6,08/04/2017 22:01:56,41.0,235.2
08/04/2017 22:05:00,26.942,38.3,78.3,243.5,31.5,08/04/2017 22:07:32,41.0,235.6
08/04/2017 22:10:00,26.945,38.7,78.5,241.8,30.4,08/04/2017 22:14:50,41.8,252.0
08/04/2017 22:15:00,26.945,37.2,78.6,242.8,29.9,08/04/2017 22:19:10,39.6,248.5
08/04/2017 22:20:00,26.943,36.1,78.8,243.0,28.9,08/04/2017 22:23:18,40.5,237.7
08/04/2017 22:25:00,26.943,34.9,79.0,242.8,28.1,08/04/2017 22:28:08,38.8,232.0
08/04/2017 22:30:00,26.948,34.4,79.3,242.4,26.0,08/04/2017 22:33:20,36.8,245.2
08/04/2017 22:35:00,26.947,34.3,79.4,242.8,23.8,08/04/2017 22:35:04,37.0,244.7
08/04/2017 22:40:00,26.947,32.4,79.5,245.6,28.8,08/04/2017 22:41:38,40.1,250.5
08/04/2017 22:45:00,26.947,30.4,79.5,243.9,25.6,08/04/2017 22:48:58,34.4,241.9
08/04/2017 22:50:00,26.947,30.6,79.5,243.5,24.4,08/04/2017 22:52:28,35.3,228.6
08/04/2017 22:55:00,26.947,29.8,79.7,244.0,23.9,08/04/2017 22:56:36,34.6,226.6
08/04/2017 23:00:00,26.947,29.3,79.7,243.2,22.6,08/04/2017 23:03:12,32.2,245.1
08/04/2017 23:05:00,26.947,29.7,79.6,241.8,23.1,08/04/2017 23:05:56,34.0,240.1
08/04/2017 23:10:00,26.950,29.3,79.8,241.7,21.0,08/04/2017 23:13:22,32.6,238.7
08/04/2017 23:15:00,26.950,29.8,80.3,244.3,22.6,08/04/2017 23:15:04,33.7,240.0
08/04/2017 23:20:00,26.950,29.4,79.9,241.6,21.4,08/04/2017 23:22:40,33.1,212.4
08/04/2017 23:25:00,26.950,28.9,80.1,246.6,18.3,08/04/2017 23:27:07,29.4,243.4
08/04/2017 23:30:00,26.950,28.6,80.7,246.9,21.9,08/04/2017 23:34:10,36.6,241.1
08/04/2017 23:35:00,26.950,28.5,80.8,247.8,20.5,08/04/2017 23:35:26,30.7,264.7
08/04/2017 23:40:00,26.950,28.4,80.9,242.5,20.7,08/04/2017 23:44:18,35.5,235.5
08/04/2017 23:45:00,26.950,27.9,80.7,243.7,21.4,08/04/2017 23:49:54,31.1,247.4
08/04/2017 23:50:00,26.945,27.4,80.6,244.1,22.1,08/04/2017 23:53:02,33.5,234.5
08/04/2017 23:55:00,26.944,28.2,80.4,242.0,22.0,08/04/2017 23:59:52,32.4,225.2
08/05/2017 00:00:00,26.943,28.3,80.2,244.0,21.5,08/05/2017 00:01:26,32.0,245.1
08/05/2017 00:05:00,26.942,29.2,79.9,242.8,23.1,08/05/2017 00:09:44,35.5,234.7
08/05/2017 00:10:00,26.942,28.2,79.7,243.0,24.8,08/05/2017 00:12:50,34.4,245.9
08/05/2017 00:15:00,26.944,28.4,79.6,242.9,21.7,08/05/2017 00:15:04,31.8,251.1
08/05/2017 00:20:00,26.942,28.6,79.5,242.6,21.7,08/05/2017 00:23:22,34.6,243.5
08/05/2017 00:25:00,26.941,28.6,79.6,244.7,25.1,08/05/2017 00:25:30,36.4,247.7
08/05/2017 00:30:00,26.940,28.3,79.4,243.4,25.5,08/05/2017 00:33:54,35.5,246.1
08/05/2017 00:35:00,26.940,28.4,79.5,242.7,22.7,08/05/2017 00:35:30,36.4,255.7
08/05/2017 00:40:00,26.941,28.7,79.2,243.5,24.0,08/05/2017 00:45:00,35.5,236.3
08/05/2017 00:45:00,26.941,29.3,79.2,245.0,23.8,08/05/2017 00:45:00,35.5,236.3
08/05/2017 00:50:00,26.936,30.2,79.1,242.6,24.6,08/05/2017 00:53:06,35.7,224.6
08/05/2017 00:55:00,26.929,30.6,79.0,245.2,23.8,08/05/2017 00:55:34,31.8,265.3
08/05/2017 01:00:00,26.926,31.0,79.0,244.5,21.9,08/05/2017 01:04:38,32.2,238.9
08/05/2017 01:05:00,26.924,32.0,78.9,244.9,23.9,08/05/2017 01:08:04,33.7,237.2
08/05/2017 01:10:00,26.929,31.1,78.7,243.1,24.9,08/05/2017 01:14:50,40.1,246.2
08/05/2017 01:15:00,26.927,32.0,78.9,242.8,24.9,08/05/2017 01:16:04,35.9,247.1
08/05/2017 01:20:00,26.926,32.5,78.6,245.9,24.4,08/05/2017 01:22:04,38.8,242.2
08/05/2017 01:25:00,26.925,31.9,78.4,245.6,22.3,08/05/2017 01:26:34,36.8,232.0
08/05/2017 01:30:00,26.924,32.2,78.3,244.5,20.2,08/05/2017 01:33:26,29.1,251.8
08/05/2017 01:35:00,26.930,32.6,78.3,240.5,18.9,08/05/2017 01:38:04,31.5,234.0
08/05/2017 01:40:00,26.931,32.7,78.2,243.6,19.4,08/05/2017 01:41:30,31.3,231.3
08/05/2017 01:45:00,26.931,32.8,78.1,246.1,19.6,08/05/2017 01:49:24,30.7,240.0
08/05/2017 01:50:00,26.939,32.7,77.9,250.2,20.3,08/05/2017 01:51:46,35.7,262.0
08/05/2017 01:55:00,26.933,32.8,77.9,244.4,18.5,08/05/2017 01:56:34,31.3,256.4
08/05/2017 02:00:00,26.937,33.4,77.5,247.5,16.4,08/05/2017 02:01:34,29.1,250.5
08/05/2017 02:05:00,26.938,33.5,77.4,247.6,17.6,08/05/2017 02:06:08,27.6,226.2
08/05/2017 02:10:00,26.939,33.7,77.6,248.8,17.3,08/05/2017 02:11:54,29.8,258.5
08/05/2017 02:15:00,26.940,34.2,77.3,245.2,14.5,08/05/2017 02:17:08,25.6,265.7
08/05/2017 02:20:00,26.940,34.2,77.4,251.2,15.4,08/05/2017 02:22:32,26.7,231.4
08/05/2017 02:25:00,26.940,34.7,77.5,250.5,14.5,08/05/2017 02:29:02,25.6,244.4
08/05/2017 02:30:00,26.940,35.1,77.0,256.6,15.1,08/05/2017 02:30:38,30.5,289.2
08/05/2017 02:35:00,26.944,35.3,77.0,252.2,15.7,08/05/2017 02:39:58,27.8,254.1
08/05/2017 02:40:00,26.945,35.2,77.1,247.2,12.2,08/05/2017 02:40:06,27.2,254.9
08/05/2017 02:45:00,26.942,35.1,77.1,241.1,15.3,08/05/2017 02:46:26,34.2,223.6
08/05/2017 02:50:00,26.942,34.6,77.4,246.3,13.9,08/05/2017 02:50:34,26.3,246.1
08/05/2017 02:55:00,26.942,34.9,76.9,248.3,14.2,08/05/2017 02:55:08,23.2,244.0
08/05/2017 03:00:00,26.942,35.7,76.7,259.1,13.1,08/05/2017 03:02:28,21.5,264.7
08/05/2017 03:05:00,26.947,35.7,77.2,258.1,10.4,08/05/2017 03:09:50,19.5,265.3
08/05/2017 03:10:00,26.947,37.3,77.1,265.2,10.6,08/05/2017 03:10:24,19.9,270.5
08/05/2017 03:15:00,26.947,38.3,77.1,260.1,13.4,08/05/2017 03:18:06,25.2,273.3
08/05/2017 03:20:00,26.947,38.6,77.0,250.9,12.2,08/05/2017 03:23:44,22.6,269.7
08/05/2017 03:25:00,26.943,38.9,77.0,256.4,13.4,08/05/2017 03:28:06,25.9,256.1
08/05/2017 03:30:00,26.947,39.3,76.7,257.9,17.3,08/05/2017 03:31:02,30.0,259.0
08/05/2017 03:35:00,26.943,39.9,76.7,257.8,13.6,08/05/2017 03:39:02,24.1,276.9
08/05/2017 03:40:00,26.943,40.7,76.6,259.3,13.0,08/05/2017 03:42:38,31.3,265.3
08/05/2017 03:45:00,26.942,41.3,76.5,258.7,14.3,08/05/2017 03:48:16,26.3,264.5
08/05/2017 03:50:00,26.942,41.5,76.6,258.6,12.3,08/05/2017 03:54:48,20.6,250.6
08/05/2017 03:55:00,26.947,42.0,76.4,259.6,14.7,08/05/2017 03:58:48,24.3,271.4
08/05/2017 04:00:00,26.947,42.4,76.3,258.4,13.9,08/05/2017 04:00:18,26.3,267.5
08/05/2017 04:05:00,26.947,43.0,76.2,257.8,12.7,08/05/2017 04:09:34,23.0,241.5
08/05/2017 04:10:00,26.947,42.7,76.1,261.2,12.8,08/05/2017 04:10:26,25.0,272.6
08/05/2017 04:15:00,26.951,43.7,75.9,255.1,14.2,08/05/2017 04:19:05,21.5,247.1
08/05/2017 04:20:00,26.952,43.6,76.0,262.4,12.4,08/05/2017 04:24:44,20.8,269.9
08/05/2017 04:25:00,26.953,44.1,75.8,253.6,11.5,08/05/2017 04:25:54,19.9,244.5
08/05/2017 04:30:00,26.953,43.9,76.0,257.9,14.1,08/05/2017 04:34:52,22.8,270.7
08/05/2017 04:35:00,26.953,44.3,75.9,262.3,13.2,08/05/2017 04:36:46,25.9,265.6
